"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"34"	1191663	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-18 20:00:00	-97.768116	30.444328	"residence"	"residence"	"484910204101008"	NA	NA
"35"	1191775	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-19 07:00:00	-97.720558	30.260679	"street"	"street"	"484530009022011"	NA	NA
"36"	1192339	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-01-21 22:19:00	-97.792507	30.467936	"other retail"	"retail"	"484910204081006"	NA	NA
"37"	1192464	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-22 17:00:00	-97.788415	30.185708	"vehicle parking"	"open space"	"484530024223003"	NA	NA
"38"	1192697	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-23 18:33:00	-97.700873	30.372128	"residence"	"residence"	"484530018221001"	NA	NA
"39"	1192750	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-01-23 22:24:00	-97.752538	30.195867	"residence"	"residence"	"484530024113003"	NA	NA
"40"	1192784	"Austin"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-01-24 01:38:00	-97.676153	30.330586	"residence"	"residence"	"484530018341017"	NA	NA
"41"	1192798	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-01-24 03:45:00	-97.67569	30.41358	"other retail"	"retail"	"484530018483009"	NA	NA
"42"	1192960	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-01-24 21:43:00	-97.737996	30.267049	"street"	"street"	"484530011001097"	NA	NA
"43"	1193103	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-01-25 17:00:00	-97.741424	30.193761	"residence"	"residence"	"484530024133002"	NA	NA
"44"	1193146	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-25 20:00:00	-97.841599	30.206746	"residence"	"residence"	"484530017762011"	NA	NA
"45"	1193264	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-26 09:56:00	-97.67565	30.375772	"vehicle parking"	"open space"	"484530018332001"	NA	NA
"46"	1193446	"Austin"	"23A"	"pocket-picking"	"larceny/theft offenses"	"property"	2018-01-27 00:00:00	-97.744958	30.267019	"bar/club"	"leisure"	"484530011001111"	NA	NA
"47"	1193524	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-27 11:00:00	-97.74797	30.413065	"vehicle parking"	"open space"	"484530025004007"	NA	NA
"48"	1193604	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-27 18:40:00	-97.76082	30.197544	"residence"	"residence"	"484530024192002"	NA	NA
"49"	1193878	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-01-29 01:06:00	-97.741715	30.268136	"street"	"street"	"484530011001089"	NA	NA
"50"	1194202	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-01-30 16:00:00	-97.727381	30.243915	"residence"	"residence"	"484530023042008"	NA	NA
"51"	1194245	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-01-30 19:00:00	-97.712671	30.417446	"residence"	"residence"	"484530018291007"	NA	NA
"52"	1194257	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-30 19:36:00	-97.713195	30.416175	"residence"	"residence"	"484530018291008"	NA	NA
"53"	1194351	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-01-31 09:28:00	-97.727945	30.237702	"residence"	"residence"	"484530023161002"	NA	NA
"54"	1194479	"Austin"	"90E"	"drunkenness (except driving under the influence)"	"drunkenness (except driving under the influence)"	"society"	2018-01-31 21:11:00	-97.689569	30.3185	"vehicle parking"	"open space"	"484530021121007"	NA	NA
"55"	1194498	"Austin"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-01-31 23:28:00	-97.703194	30.336902	"vehicle parking"	"open space"	"484530018041002"	NA	NA
"56"	1194539	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-01 07:00:00	-97.698	30.306401	"residence"	"residence"	"484530021051002"	NA	NA
"57"	1194583	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-01 12:00:00	-97.756926	30.263187	"residence"	"residence"	"484530013031017"	NA	NA
"58"	1194798	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-02 04:34:00	-97.75064	30.258209	"vehicle parking"	"open space"	"484530013051010"	NA	NA
"59"	1194831	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-02 10:57:00	-97.733639	30.26671	"gas station"	"retail"	"484530009012014"	NA	NA
"60"	1195244	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-04 02:00:00	-97.722605	30.28996	"hotel"	"hotel"	"484530004011011"	NA	NA
"61"	1195328	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-04 15:00:00	-97.749749	30.248997	"street"	"street"	"484530014012005"	NA	NA
"62"	1195336	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-04 16:00:00	-97.78336	30.244197	"residence"	"residence"	"484530019012009"	NA	NA
"63"	1195359	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-04 18:00:00	-97.777863	30.190841	"residence"	"residence"	"484530024222002"	NA	NA
"64"	1195394	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-04 21:55:00	-97.741983	30.223561	"residence"	"residence"	"484530023071005"	NA	NA
"65"	1195478	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-05 10:00:00	-97.685284	30.28253	"residence"	"residence"	"484530021092015"	NA	NA
"66"	1195489	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-05 11:00:00	-97.679757	30.32069	"street"	"street"	"484530021122002"	NA	NA
"67"	1195542	"Austin"	"90E"	"drunkenness (except driving under the influence)"	"drunkenness (except driving under the influence)"	"society"	2018-02-05 15:20:00	-97.688358	30.359794	"hotel"	"hotel"	"484530018233001"	NA	NA
"68"	1195788	"Austin"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-06 17:30:00	-97.664097	30.33292	"other"	"other"	"484530018341021"	NA	NA
"69"	1195855	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-07 00:00:00	-97.735915	30.237927	"residence"	"residence"	"484530014031006"	NA	NA
"70"	1195876	"Austin"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-02-07 02:32:00	-97.757197	30.272989	"street"	"street"	"484530012003005"	NA	NA
"71"	1196191	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-08 18:30:00	-97.791562	30.258364	"residence"	"residence"	"484530019111019"	NA	NA
"72"	1196424	"Austin"	"90E"	"drunkenness (except driving under the influence)"	"drunkenness (except driving under the influence)"	"society"	2018-02-09 18:10:00	-97.73619	30.266547	"street"	"street"	"484530011001102"	NA	NA
"73"	1196517	"Austin"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-02-10 02:16:00	-97.827151	30.17398	"street"	"street"	"484530017482009"	NA	NA
"74"	1196529	"Austin"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-02-10 03:52:00	-97.746644	30.265331	"hotel"	"hotel"	"484530011001118"	NA	NA
"75"	1196541	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-10 07:31:00	-97.664534	30.317126	"residence"	"residence"	"484530021131002"	NA	NA
"76"	1196675	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-02-10 22:53:00	-97.723028	30.302183	"street"	"street"	"484530003023012"	NA	NA
"77"	1196821	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-11 20:00:00	-97.69537	30.409778	"residence"	"residence"	"484530018262004"	NA	NA
"78"	1196964	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-12 14:20:00	-97.745495	30.188588	"other transportation"	"transportation"	"484530024121013"	NA	NA
"79"	1197041	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-12 20:00:00	-97.750493	30.288688	"residence"	"residence"	"484530006032006"	NA	NA
"80"	1197213	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-02-13 17:04:00	-97.73619	30.266547	"street"	"street"	"484530011001102"	NA	NA
"81"	1197472	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-14 20:53:00	-97.764686	30.245287	"residence"	"residence"	"484530013052008"	NA	NA
"82"	1197509	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-15 00:15:00	-97.776573	30.214479	"street"	"street"	"484530024021006"	NA	NA
"83"	1197515	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-15 01:15:00	-97.74217	30.234278	"convenience store"	"retail"	"484530023081007"	NA	NA
"84"	1197655	"Austin"	"90F"	"family offenses, nonviolent"	"family offenses, nonviolent"	"society"	2018-02-15 18:00:00	-97.707284	30.356123	"residence"	"residence"	"484530018052014"	NA	NA
"85"	1198003	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-02-17 02:49:00	-97.680417	30.359558	"residence"	"residence"	"484530018333030"	NA	NA
"86"	1198038	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-17 10:30:00	-97.737527	30.249709	"green space"	"open space"	"484530014021006"	NA	NA
"87"	1198331	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-18 17:20:00	-97.774877	30.205933	"other"	"other"	"484530024021014"	NA	NA
"88"	1198399	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-19 00:00:00	-97.749373	30.196048	"residence"	"residence"	"484530024113004"	NA	NA
"89"	1199145	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-22 13:04:00	-97.767982	30.190369	"government"	"government"	"484530024192008"	NA	NA
"90"	1199209	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-22 18:14:00	-97.713345	30.284782	"residence"	"residence"	"484530004022009"	NA	NA
"91"	1199217	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-22 19:11:00	-97.643947	30.297908	"residence"	"residence"	"484530022082000"	NA	NA
"92"	1199409	"Austin"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-23 16:36:00	-97.707941	30.318264	"gas station"	"retail"	"484530021053011"	NA	NA
"93"	1199463	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-02-23 20:58:00	-97.739826	30.267556	"street"	"street"	"484530011001095"	NA	NA
"94"	1199587	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-24 12:00:00	-97.806904	30.460992	"residence"	"residence"	"484910204031016"	NA	NA
"95"	1199849	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-25 17:30:00	-97.761961	30.264727	"vehicle parking"	"open space"	"484530013031004"	NA	NA
"96"	1200077	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-26 17:42:00	-97.848176	30.396783	"street"	"street"	"484530017141047"	NA	NA
"97"	1200144	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-26 22:27:00	-97.697641	30.273931	"restaurant"	"leisure"	"484530021092013"	NA	NA
"98"	1200235	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-27 13:08:00	-97.680365	30.377328	"street"	"street"	"484530018232012"	NA	NA
"99"	1200353	"Austin"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-27 22:39:00	-97.718377	30.234963	"residence"	"residence"	"484530023181005"	NA	NA
"100"	1200687	"Austin"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-01 10:39:00	-97.8097	30.475203	"residence"	"residence"	"484910203182000"	NA	NA
"101"	1200692	"Austin"	"35B"	"drug equipment violations"	"drug/narcotic offenses"	"society"	2018-03-01 11:30:00	-97.629667	30.294419	NA	NA	"484530022022007"	NA	NA
"102"	1200889	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-02 00:00:00	-97.850274	30.406092	"vehicle parking"	"open space"	"484530017141042"	NA	NA
"103"	1201281	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-03 15:45:00	-97.703194	30.336902	"vehicle parking"	"open space"	"484530018041002"	NA	NA
"104"	1201374	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-03-03 23:57:00	-97.670807	30.277279	"street"	"street"	"484530021101028"	NA	NA
"105"	1201529	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-04 19:25:00	-97.689073	30.295637	"residence"	"residence"	"484530003061001"	NA	NA
"106"	1201653	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-05 11:18:00	-97.73044	30.376648	"hotel"	"hotel"	"484530018491031"	NA	NA
"107"	1201667	"Austin"	"26U"	"other fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-05 12:00:00	-97.800858	30.463595	"residence"	"residence"	"484910204032002"	NA	NA
"108"	1201879	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-06 11:46:00	-97.857586	30.199448	"residence"	"residence"	"484530017401011"	NA	NA
"109"	1201894	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-06 12:38:00	-97.690418	30.329987	"residence"	"residence"	"484530018122002"	NA	NA
"110"	1202094	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-07 12:00:00	-97.666784	30.4453	"other"	"other"	"484530018571058"	NA	NA
"111"	1202131	"Austin"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-07 16:16:00	-97.746807	30.215501	"child care"	"education"	"484530024111004"	NA	NA
"112"	1202257	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-08 04:30:00	-97.857533	30.425894	"vehicle parking"	"open space"	"484530017651012"	NA	NA
"113"	1202443	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-09 00:01:00	-97.780591	30.243394	"vehicle parking"	"open space"	"484530020051000"	NA	NA
"114"	1202489	"Austin"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-09 10:00:00	-97.798541	30.165958	"residence"	"residence"	"484530024211020"	NA	NA
"115"	1202568	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-03-09 15:00:00	-97.734674	30.267553	"hotel"	"hotel"	"484530011001056"	NA	NA
"116"	1202646	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-09 20:15:00	-97.78952	30.165488	"supermarket"	"retail"	"484530024211024"	NA	NA
"117"	1202826	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-10 16:00:00	-97.80885	30.243866	"vehicle parking"	"open space"	"484530019174009"	NA	NA
"118"	1202836	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-10 17:27:00	-97.66558	30.202226	"other transportation"	"transportation"	"484539800001006"	NA	NA
"119"	1202987	"Austin"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-11 08:00:00	-97.697651	30.288162	"residence"	"residence"	"484530021071006"	NA	NA
"120"	1203032	"Austin"	"90C"	"disorderly conduct"	"disorderly conduct"	"society"	2018-03-11 15:29:00	-97.651209	30.389788	"residence"	"residence"	"484530018391044"	NA	NA
"121"	1203108	"Austin"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-03-11 21:49:00	-97.702002	30.338182	"street"	"street"	"484530018041002"	NA	NA
"122"	1203138	"Austin"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-03-12 00:07:00	-97.717282	30.363569	"street"	"street"	"484530018051000"	NA	NA
"123"	1203257	"Austin"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-12 15:55:00	-97.754061	30.270569	"supermarket"	"retail"	"484530012002019"	NA	NA
"124"	1203330	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-12 23:15:00	-97.726219	30.229358	"residence"	"residence"	"484530023141001"	NA	NA
"125"	1203549	"Austin"	"12U"	"other robbery"	"robbery"	"property"	2018-03-14 01:23:00	-97.72304	30.230383	"street"	"street"	"484530023144001"	NA	NA
"126"	1203663	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-14 16:29:00	-97.76119	30.235607	"residence"	"residence"	"484530013081006"	NA	NA
"127"	1204012	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-15 21:34:00	-97.792428	30.23282	"supermarket"	"retail"	"484530020041002"	NA	NA
"128"	1204340	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-17 01:00:00	-97.848364	30.198799	"residence"	"residence"	"484530017771031"	NA	NA
"129"	1204480	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-17 14:00:00	-97.707249	30.270193	"street"	"street"	"484530008023009"	NA	NA
"130"	1204518	"Austin"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-03-17 16:55:00	-97.804182	30.336346	"vehicle parking"	"open space"	"484530019122004"	NA	NA
"131"	1204523	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-17 17:00:00	-97.661535	30.397848	"vehicle parking"	"open space"	"484530018392014"	NA	NA
"132"	1204562	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-17 19:20:00	-97.745989	30.264014	"restaurant"	"leisure"	"484530011001121"	NA	NA
"133"	1204644	"Austin"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-18 00:20:00	-97.806348	30.323132	"street"	"street"	"484530019131001"	NA	NA
"134"	1204655	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-18 00:49:00	-97.751291	30.400566	"residence"	"residence"	"484530017223003"	NA	NA
"135"	1204730	"Austin"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-03-18 10:38:00	-97.737265	30.303545	"gas station"	"retail"	"484530003022009"	NA	NA
"136"	1204815	"Austin"	"12U"	"other robbery"	"robbery"	"property"	2018-03-18 18:58:00	-97.709986	30.25631	"street"	"street"	"484530009022016"	NA	NA
"137"	1204989	"Austin"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-19 16:27:00	-97.722407	30.403051	"other retail"	"retail"	"484530018491016"	NA	NA
"138"	1205083	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-20 02:45:00	-97.737619	30.267976	"street"	"street"	"484530011001098"	NA	NA
"139"	1205141	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-20 13:57:00	-97.735776	30.248032	"street"	"street"	"484530014021007"	NA	NA
"140"	1205475	"Austin"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-22 01:00:00	-97.723572	30.399169	"vehicle parking"	"open space"	"484530018491007"	NA	NA
"141"	1205484	"Austin"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-22 02:48:00	-97.747621	30.256289	"bar/club"	"leisure"	"484530013051011"	NA	NA
"142"	1205538	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-22 10:51:00	-97.748362	30.398538	"supermarket"	"retail"	"484530017222007"	NA	NA
"143"	1205540	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-22 11:00:00	-97.744935	30.282852	"street"	"street"	"484530006042009"	NA	NA
"144"	1205608	"Austin"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-22 16:30:00	-97.742361	30.390925	"supermarket"	"retail"	"484530017531009"	NA	NA
